Entity,Code,Year,Agricultural land (% of land area)
Bahamas,BHS,1968,0.9990010261535645
Bahamas,BHS,1969,0.9990010261535645
Bahamas,BHS,1970,0.9990010261535645
Bahamas,BHS,1971,0.9990010261535645
Bahamas,BHS,1972,0.9990010261535645
Bahamas,BHS,1973,0.9990010261535645
Bahamas,BHS,1974,0.9990010261535645
Bahamas,BHS,1975,0.9990010261535645
Bahamas,BHS,1976,1.0989011526107788
Bahamas,BHS,1977,1.0989011526107788
Bahamas,BHS,1978,1.0989011526107788
Bahamas,BHS,1979,1.0989011526107788
Bahamas,BHS,1980,1.0989011526107788
Bahamas,BHS,1981,1.0989011526107788
Bahamas,BHS,1982,1.0989011526107788
Bahamas,BHS,1983,1.0989011526107788
Bahamas,BHS,1984,1.0989011526107788
Bahamas,BHS,1985,1.1988011598587036
Bahamas,BHS,1986,1.1988011598587036
Bahamas,BHS,1987,1.1988011598587036
Bahamas,BHS,1988,1.1988011598587036
Bahamas,BHS,1989,1.1988011598587036
Bahamas,BHS,1990,1.1988011598587036
Bahamas,BHS,1991,1.1988011598587036
Bahamas,BHS,1992,1.1988011598587036
Bahamas,BHS,1993,1.1988011598587036
Bahamas,BHS,1994,1.1988011598587036
Bahamas,BHS,1995,1.1988011598587036
Bahamas,BHS,1996,1.1988011598587036
Bahamas,BHS,1997,1.1988011598587036
Bahamas,BHS,1998,1.1988011598587036
Bahamas,BHS,1999,1.1988011598587036
Bahamas,BHS,2000,1.298701286315918
Bahamas,BHS,2001,1.298701286315918
Bahamas,BHS,2002,1.298701286315918
Bahamas,BHS,2003,1.298701286315918
Bahamas,BHS,2004,1.298701286315918
Bahamas,BHS,2005,1.298701286315918
Bahamas,BHS,2006,1.298701286315918
Bahamas,BHS,2007,1.298701286315918
Bahamas,BHS,2008,1.298701286315918
Bahamas,BHS,2009,1.4985015392303467
Bahamas,BHS,2010,1.4985015392303467
Bahamas,BHS,2011,1.3986014127731323
Bahamas,BHS,2012,1.3986014127731323
Bahamas,BHS,2013,1.3986014127731323
Bahamas,BHS,2014,1.3986014127731323
Bahamas,BHS,2015,1.3986014127731323
Bahamas,BHS,2016,1.3986014127731323
Bahamas,BHS,2017,1.3986014127731323
Bahamas,BHS,2018,1.3986014127731323
Bahrain,BHR,1961,10.144927978515625
Bahrain,BHR,1962,10.144927978515625
Bahrain,BHR,1963,10.144927978515625
Bahrain,BHR,1964,10.144927978515625
Bahrain,BHR,1965,10.144927978515625
Bahrain,BHR,1966,10.144927978515625
Bahrain,BHR,1967,10.144927978515625
Bahrain,BHR,1968,10.144927978515625
Bahrain,BHR,1969,10.144927978515625
Bahrain,BHR,1970,10.144927978515625
Bahrain,BHR,1971,10.144927978515625
Bahrain,BHR,1972,10.144927978515625
Bahrain,BHR,1973,10.144927978515625
Bahrain,BHR,1974,10.144927978515625
Bahrain,BHR,1975,11.594202995300293
Bahrain,BHR,1976,14.492753982543945
Bahrain,BHR,1977,14.492753982543945
Bahrain,BHR,1978,14.492753982543945
Bahrain,BHR,1979,14.492753982543945
Bahrain,BHR,1980,14.492753982543945
Bahrain,BHR,1981,13.043478012084961
Bahrain,BHR,1982,11.594202995300293
Bahrain,BHR,1983,11.594202995300293
Bahrain,BHR,1984,11.594202995300293
Bahrain,BHR,1985,11.594202995300293
Bahrain,BHR,1986,11.594202995300293
Bahrain,BHR,1987,11.594202995300293
Bahrain,BHR,1988,11.594202995300293
Bahrain,BHR,1989,11.594202995300293
Bahrain,BHR,1990,11.594202995300293
Bahrain,BHR,1991,11.594202995300293
Bahrain,BHR,1992,12.676055908203125
Bahrain,BHR,1993,12.676055908203125
Bahrain,BHR,1994,12.676055908203125
Bahrain,BHR,1995,12.676055908203125
Bahrain,BHR,1996,12.676055908203125
Bahrain,BHR,1997,12.676055908203125
Bahrain,BHR,1998,12.676055908203125
Bahrain,BHR,1999,14.08450698852539
Bahrain,BHR,2000,12.957746505737305
Bahrain,BHR,2001,12.957746505737305
Bahrain,BHR,2002,12.957746505737305
Bahrain,BHR,2003,12.36111068725586
Bahrain,BHR,2004,11.917808532714844
Bahrain,BHR,2005,11.756756782531738
Bahrain,BHR,2006,11.554054260253906
Bahrain,BHR,2007,11.199999809265137
Bahrain,BHR,2008,10.789473533630371
Bahrain,BHR,2009,11
Bahrain,BHR,2010,11.286088943481445
Bahrain,BHR,2011,11.212515830993652
Bahrain,BHR,2012,11.168830871582031
Bahrain,BHR,2013,11.168830871582031
Bahrain,BHR,2014,11.15434455871582
Bahrain,BHR,2015,11.053984642028809
Bahrain,BHR,2016,11.039794921875
Bahrain,BHR,2017,11.025641441345215
Bahrain,BHR,2018,11.025641441345215
Bangladesh,BGD,1961,72.82784271240234
Bangladesh,BGD,1962,72.80479431152344
Bangladesh,BGD,1963,72.82784271240234
Bangladesh,BGD,1964,73.1351318359375
Bangladesh,BGD,1965,74.0339584350586
Bangladesh,BGD,1966,74.13382720947266
Bangladesh,BGD,1967,74.47953033447266
Bangladesh,BGD,1968,74.27978515625
Bangladesh,BGD,1969,74.32588195800781
Bangladesh,BGD,1970,74.49488830566406
Bangladesh,BGD,1971,74.47953033447266
Bangladesh,BGD,1972,76.75347900390625
Bangladesh,BGD,1973,76.73811340332031
Bangladesh,BGD,1974,76.73811340332031
Bangladesh,BGD,1975,76.85334777832031
Bangladesh,BGD,1976,76.8072509765625
Bangladesh,BGD,1977,76.75347900390625
Bangladesh,BGD,1978,76.72274780273438
Bangladesh,BGD,1979,76.6920166015625
Bangladesh,BGD,1980,76.72274780273438
Bangladesh,BGD,1981,76.67665100097656
Bangladesh,BGD,1982,76.65361022949219
Bangladesh,BGD,1983,76.54605865478516
Bangladesh,BGD,1984,77.28355407714844
Bangladesh,BGD,1985,77.03003692626953
Bangladesh,BGD,1986,77.13758850097656
Bangladesh,BGD,1987,77.7060775756836
Bangladesh,BGD,1988,80.10294342041016
Bangladesh,BGD,1989,80.22586059570312
Bangladesh,BGD,1990,79.78797149658203
Bangladesh,BGD,1991,79.28093719482422
Bangladesh,BGD,1992,73.35791778564453
Bangladesh,BGD,1993,72.56664276123047
Bangladesh,BGD,1994,71.8906021118164
Bangladesh,BGD,1995,72.01351928710938
Bangladesh,BGD,1996,71.65245819091797
Bangladesh,BGD,1997,71.94438171386719
Bangladesh,BGD,1998,72.47445678710938
Bangladesh,BGD,1999,72.87393188476562
Bangladesh,BGD,2000,72.2132568359375
Bangladesh,BGD,2001,72.2363052368164
Bangladesh,BGD,2002,71.8521957397461
Bangladesh,BGD,2003,71.6601333618164
Bangladesh,BGD,2004,71.6217269897461
Bangladesh,BGD,2005,71.529541015625
Bangladesh,BGD,2006,71.29138946533203
Bangladesh,BGD,2007,71.183837890625
Bangladesh,BGD,2008,71.08396911621094
Bangladesh,BGD,2009,71.03018951416016
Bangladesh,BGD,2010,70.99178314208984
Bangladesh,BGD,2011,70.12368774414062
Bangladesh,BGD,2012,70.06222534179688
Bangladesh,BGD,2013,69.97003936767578
Bangladesh,BGD,2014,69.9009017944336
Bangladesh,BGD,2015,70.38672637939453
Bangladesh,BGD,2016,70.63232421875
Bangladesh,BGD,2017,70.57947540283203
Bangladesh,BGD,2018,70.69447326660156
Barbados,BRB,1961,44.1860466003418
Barbados,BRB,1962,44.1860466003418
Barbados,BRB,1963,44.1860466003418
Barbados,BRB,1964,44.1860466003418
Barbados,BRB,1965,44.1860466003418
Barbados,BRB,1966,44.1860466003418
Barbados,BRB,1967,44.1860466003418
Barbados,BRB,1968,44.1860466003418
Barbados,BRB,1969,44.1860466003418
Barbados,BRB,1970,44.1860466003418
Barbados,BRB,1971,44.1860466003418
Barbados,BRB,1972,44.1860466003418
Barbados,BRB,1973,44.1860466003418
Barbados,BRB,1974,44.1860466003418
Barbados,BRB,1975,44.1860466003418
Barbados,BRB,1976,44.1860466003418
Barbados,BRB,1977,44.1860466003418
Barbados,BRB,1978,44.1860466003418
Barbados,BRB,1979,44.1860466003418
Barbados,BRB,1980,44.1860466003418
Barbados,BRB,1981,44.1860466003418
Barbados,BRB,1982,44.1860466003418
Barbados,BRB,1983,44.1860466003418
Barbados,BRB,1984,44.1860466003418
Barbados,BRB,1985,44.1860466003418
Barbados,BRB,1986,44.1860466003418
Barbados,BRB,1987,44.1860466003418
Barbados,BRB,1988,44.1860466003418
Barbados,BRB,1989,44.1860466003418
Barbados,BRB,1990,44.1860466003418
Barbados,BRB,1991,44.1860466003418
Barbados,BRB,1992,44.1860466003418
Barbados,BRB,1993,44.1860466003418
Barbados,BRB,1994,44.1860466003418
Barbados,BRB,1995,44.1860466003418
Barbados,BRB,1996,44.1860466003418
Barbados,BRB,1997,44.1860466003418
Barbados,BRB,1998,44.1860466003418
Barbados,BRB,1999,41.86046600341797
Barbados,BRB,2000,41.86046600341797
Barbados,BRB,2001,41.86046600341797
Barbados,BRB,2002,39.53488540649414
Barbados,BRB,2003,39.53488540649414
Barbados,BRB,2004,37.20930099487305
Barbados,BRB,2005,37.20930099487305
Barbados,BRB,2006,37.20930099487305
Barbados,BRB,2007,37.20930099487305
Barbados,BRB,2008,37.20930099487305
Barbados,BRB,2009,37.20930099487305
Barbados,BRB,2010,34.88372039794922
Barbados,BRB,2011,32.55813980102539
Barbados,BRB,2012,30.23255729675293
Barbados,BRB,2013,29.069766998291016
Barbados,BRB,2014,27.9069766998291
Barbados,BRB,2015,25.581396102905273
Barbados,BRB,2016,23.255813598632812
Barbados,BRB,2017,23.255813598632812
Barbados,BRB,2018,23.255813598632812
Belarus,BLR,1992,46.29757308959961
Belarus,BLR,1993,46.11516571044922
Belarus,BLR,1994,46.07572555541992
Belarus,BLR,1995,46.04121398925781
Belarus,BLR,1996,46.011634826660156
Belarus,BLR,1997,45.87852478027344
Belarus,BLR,1998,45.883453369140625
Belarus,BLR,1999,45.75527572631836
Belarus,BLR,2000,45.6123046875
Belarus,BLR,2001,45.00098419189453
Belarus,BLR,2002,44.495391845703125
Belarus,BLR,2003,44.3031120300293
Belarus,BLR,2004,44.16448974609375
Belarus,BLR,2005,44.12069320678711
Belarus,BLR,2006,44.14982604980469
Belarus,BLR,2007,43.94282913208008
Belarus,BLR,2008,43.947757720947266
Belarus,BLR,2009,44.01439666748047
Belarus,BLR,2010,43.8541145324707
Belarus,BLR,2011,43.73860168457031
Belarus,BLR,2012,43.34926986694336
Belarus,BLR,2013,42.93177032470703
Belarus,BLR,2014,42.487918853759766
Belarus,BLR,2015,42.24201583862305
Belarus,BLR,2016,42.03548812866211
Belarus,BLR,2017,41.844425201416016
Belarus,BLR,2018,41.64449691772461
Belgium,BEL,1961,55.17976760864258
Belgium,BEL,1962,55.332115173339844
Belgium,BEL,1963,53.99147033691406
Belgium,BEL,1964,53.656307220458984
Belgium,BEL,1965,53.56489944458008
Belgium,BEL,1966,53.47349166870117
Belgium,BEL,1967,53.56489944458008
Belgium,BEL,1968,53.382083892822266
Belgium,BEL,1969,53.717247009277344
Belgium,BEL,1970,53.717247009277344
Belgium,BEL,1971,53.50395965576172
Belgium,BEL,1972,53.26020812988281
Belgium,BEL,1973,53.717247009277344
Belgium,BEL,1974,54.87507629394531
Belgium,BEL,1975,54.57038497924805
Belgium,BEL,1976,54.265689849853516
Belgium,BEL,1977,53.869590759277344
Belgium,BEL,1978,54.113346099853516
Belgium,BEL,1979,51.4625244140625
Belgium,BEL,1980,44.82023239135742
Belgium,BEL,1981,44.485069274902344
Belgium,BEL,1982,46.64838409423828
Belgium,BEL,1983,46.556976318359375
Belgium,BEL,1984,46.43510055541992
Belgium,BEL,1985,46.19134521484375
Belgium,BEL,1986,46.00852966308594
Belgium,BEL,1987,42.74832534790039
Belgium,BEL,1988,45.58196258544922
Belgium,BEL,1989,44.667884826660156
Belgium,BEL,1990,43.96709442138672
Belgium,BEL,1991,43.35770797729492
Belgium,BEL,1992,44.82023239135742
Belgium,BEL,1993,45.18586349487305
Belgium,BEL,1994,45.460086822509766
Belgium,BEL,1995,45.55149459838867
Belgium,BEL,1996,45.734310150146484
Belgium,BEL,1997,46.00852966308594
Belgium,BEL,1998,46.25228500366211
Belgium,BEL,1999,46.343692779541016
Belgium,BEL,2000,45.89167785644531
Belgium,BEL,2001,45.7992057800293
Belgium,BEL,2002,45.87516403198242
Belgium,BEL,2003,45.977542877197266
Belgium,BEL,2004,45.947818756103516
Belgium,BEL,2005,45.67371368408203
Belgium,BEL,2006,45.57463836669922
Belgium,BEL,2007,45.14200973510742
Belgium,BEL,2008,45.089168548583984
Belgium,BEL,2009,45.033023834228516
Belgium,BEL,2010,44.772125244140625
Belgium,BEL,2011,44.11162567138672
Belgium,BEL,2012,43.98943328857422
Belgium,BEL,2013,44.13804626464844
Belgium,BEL,2014,43.96631622314453
Belgium,BEL,2015,43.857330322265625
Belgium,BEL,2016,44.61030197143555
Belgium,BEL,2017,43.82430648803711
Belgium,BEL,2018,44.71598434448242
Belize,BLZ,1961,3.463393211364746
Belize,BLZ,1962,3.463393211364746
Belize,BLZ,1963,3.5072336196899414
Belize,BLZ,1964,3.5072336196899414
Belize,BLZ,1965,3.5072336196899414
Belize,BLZ,1966,3.5510740280151367
Belize,BLZ,1967,3.5510740280151367
Belize,BLZ,1968,3.5510740280151367
Belize,BLZ,1969,3.594914436340332
Belize,BLZ,1970,3.594914436340332
Belize,BLZ,1971,3.6387548446655273
Belize,BLZ,1972,3.6387548446655273
Belize,BLZ,1973,3.6825952529907227
Belize,BLZ,1974,3.6825952529907227
Belize,BLZ,1975,3.726435661315918
Belize,BLZ,1976,3.726435661315918
Belize,BLZ,1977,3.7702763080596924
Belize,BLZ,1978,4.0771589279174805
Belize,BLZ,1979,4.120999336242676
Belize,BLZ,1980,4.208680629730225
Belize,BLZ,1981,4.25252103805542
Belize,BLZ,1982,4.25252103805542
Belize,BLZ,1983,4.25252103805542
Belize,BLZ,1984,4.25252103805542
Belize,BLZ,1985,4.427882671356201
Belize,BLZ,1986,4.515563488006592
Belize,BLZ,1987,4.91012716293335
Belize,BLZ,1988,5.0416483879089355
Belize,BLZ,1989,5.260850429534912
Belize,BLZ,1990,5.523892879486084
Belize,BLZ,1991,5.699254512786865
Belize,BLZ,1992,5.962297439575195
Belize,BLZ,1993,6.2691802978515625
Belize,BLZ,1994,6.2691802978515625
Belize,BLZ,1995,6.400701522827148
Belize,BLZ,1996,6.444541931152344
Belize,BLZ,1997,6.488382339477539
Belize,BLZ,1998,6.488382339477539
Belize,BLZ,1999,6.57606315612793
Belize,BLZ,2000,6.532222747802734
Belize,BLZ,2001,6.532222747802734
Belize,BLZ,2002,6.66374397277832
Belize,BLZ,2003,6.66374397277832
Belize,BLZ,2004,6.66374397277832
Belize,BLZ,2005,6.66374397277832
Belize,BLZ,2006,6.66374397277832
Belize,BLZ,2007,6.66374397277832
Belize,BLZ,2008,6.66374397277832
Belize,BLZ,2009,6.795265197753906
Belize,BLZ,2010,6.882946014404297
Belize,BLZ,2011,6.882946014404297
Belize,BLZ,2012,7.014467239379883
Belize,BLZ,2013,7.014467239379883
Belize,BLZ,2014,7.014467239379883
Belize,BLZ,2015,7.452871322631836
Belize,BLZ,2016,7.452871322631836
Belize,BLZ,2017,7.540552616119385
Belize,BLZ,2018,7.540552616119385
Benin,BEN,1961,12.788222312927246
Benin,BEN,1962,12.965590476989746
Benin,BEN,1963,13.142958641052246
Benin,BEN,1964,13.320326805114746
Benin,BEN,1965,13.49769401550293
Benin,BEN,1966,13.76374626159668
Benin,BEN,1967,14.118481636047363
Benin,BEN,1968,14.384533882141113
Benin,BEN,1969,15.138346672058105
Benin,BEN,1970,15.315714836120605
Benin,BEN,1971,15.759134292602539
Benin,BEN,1972,16.02518653869629
Benin,BEN,1973,16.20255470275879
Benin,BEN,1974,16.468605041503906
Benin,BEN,1975,16.823341369628906
Benin,BEN,1976,17.089393615722656
Benin,BEN,1977,17.355445861816406
Benin,BEN,1978,17.532812118530273
Benin,BEN,1979,17.710180282592773
Benin,BEN,1980,17.976232528686523
Benin,BEN,1981,18.242284774780273
Benin,BEN,1982,18.534940719604492
Benin,BEN,1983,18.623624801635742
Benin,BEN,1984,18.712308883666992
Benin,BEN,1985,18.889677047729492
Benin,BEN,1986,19.421781539916992
Benin,BEN,1987,19.510465621948242
Benin,BEN,1988,19.59914779663086
Benin,BEN,1989,19.68783187866211
Benin,BEN,1990,20.13125228881836
Benin,BEN,1991,20.21993637084961
Benin,BEN,1992,20.352962493896484
Benin,BEN,1993,20.57467269897461
Benin,BEN,1994,21.284143447875977
Benin,BEN,1995,22.348350524902344
Benin,BEN,1996,24.033344268798828
Benin,BEN,1997,25.629655838012695
Benin,BEN,1998,27.048599243164062
Benin,BEN,1999,27.58070182800293
Benin,BEN,2000,28.334516525268555
Benin,BEN,2001,28.955303192138672
Benin,BEN,2002,29.84214210510254
Benin,BEN,2003,30.746719360351562
Benin,BEN,2004,30.746719360351562
Benin,BEN,2005,30.89748191833496
Benin,BEN,2006,29.620431900024414
Benin,BEN,2007,29.709115982055664
Benin,BEN,2008,31.48279571533203
Benin,BEN,2009,32.369632720947266
Benin,BEN,2010,32.369632720947266
Benin,BEN,2011,32.369632720947266
Benin,BEN,2012,33.256473541259766
Benin,BEN,2013,35.0301513671875
Benin,BEN,2014,35.0301513671875
Benin,BEN,2015,35.0301513671875
Benin,BEN,2016,35.0301513671875
Benin,BEN,2017,35.0301513671875
Benin,BEN,2018,35.0301513671875
Bermuda,BMU,1961,7.407407283782959
Bermuda,BMU,1962,5.55555534362793
Bermuda,BMU,1963,5.55555534362793
Bermuda,BMU,1964,7.407407283782959
Bermuda,BMU,1965,7.407407283782959
Bermuda,BMU,1966,7.407407283782959
Bermuda,BMU,1967,7.407407283782959
Bermuda,BMU,1968,5.55555534362793
Bermuda,BMU,1969,5.55555534362793
Bermuda,BMU,1970,5.55555534362793
Bermuda,BMU,1971,5.55555534362793
Bermuda,BMU,1972,5.55555534362793
Bermuda,BMU,1973,5.55555534362793
Bermuda,BMU,1974,5.55555534362793
Bermuda,BMU,1975,5.55555534362793
Bermuda,BMU,1976,5.55555534362793
Bermuda,BMU,1977,5.55555534362793
Bermuda,BMU,1978,5.55555534362793
Bermuda,BMU,1979,5.55555534362793
Bermuda,BMU,1980,5.55555534362793
Bermuda,BMU,1981,5.55555534362793
Bermuda,BMU,1982,5.55555534362793
Bermuda,BMU,1983,5.55555534362793
Bermuda,BMU,1984,5.55555534362793
Bermuda,BMU,1985,5.55555534362793
Bermuda,BMU,1986,5.55555534362793
Bermuda,BMU,1987,5.55555534362793
Bermuda,BMU,1988,5.55555534362793
Bermuda,BMU,1989,5.55555534362793
Bermuda,BMU,1990,5.55555534362793
Bermuda,BMU,1991,5.55555534362793
Bermuda,BMU,1992,5.55555534362793
Bermuda,BMU,1993,5.55555534362793
Bermuda,BMU,1994,5.55555534362793
Bermuda,BMU,1995,7.407407283782959
Bermuda,BMU,1996,7.407407283782959
Bermuda,BMU,1997,7.407407283782959
Bermuda,BMU,1998,7.407407283782959
Bermuda,BMU,1999,7.407407283782959
Bermuda,BMU,2000,7.407407283782959
Bermuda,BMU,2001,7.407407283782959
Bermuda,BMU,2002,7.407407283782959
Bermuda,BMU,2003,7.407407283782959
Bermuda,BMU,2004,7.407407283782959
Bermuda,BMU,2005,7.407407283782959
Bermuda,BMU,2006,7.407407283782959
Bermuda,BMU,2007,7.407407283782959
Bermuda,BMU,2008,5.55555534362793
Bermuda,BMU,2009,5.55555534362793
Bermuda,BMU,2010,5.55555534362793
Bermuda,BMU,2011,5.55555534362793
Bermuda,BMU,2012,5.55555534362793
Bermuda,BMU,2013,5.55555534362793
Bermuda,BMU,2014,5.55555534362793
Bermuda,BMU,2015,5.55555534362793
Bermuda,BMU,2016,5.55555534362793
Bermuda,BMU,2017,5.55555534362793
Bermuda,BMU,2018,5.55555534362793
Bhutan,BTN,1961,7.7263875007629395
Bhutan,BTN,1962,7.769192695617676
Bhutan,BTN,1963,7.769192695617676
Bhutan,BTN,1964,7.81199836730957
Bhutan,BTN,1965,7.833401203155518
Bhutan,BTN,1966,7.876206398010254
Bhutan,BTN,1967,7.876206398010254
Bhutan,BTN,1968,7.919012069702148
Bhutan,BTN,1969,7.919012069702148
Bhutan,BTN,1970,8.1758451461792
Bhutan,BTN,1971,8.1758451461792
Bhutan,BTN,1972,8.240053176879883
Bhutan,BTN,1973,8.240053176879883
Bhutan,BTN,1974,8.389872550964355
Bhutan,BTN,1975,8.389872550964355
Bhutan,BTN,1976,8.518288612365723
Bhutan,BTN,1977,8.561094284057617
Bhutan,BTN,1978,8.561094284057617
Bhutan,BTN,1979,8.668107986450195
Bhutan,BTN,1980,8.839329719543457
Bhutan,BTN,1981,8.839329719543457
Bhutan,BTN,1982,8.946343421936035
Bhutan,BTN,1983,9.203176498413086
Bhutan,BTN,1984,9.502814292907715
Bhutan,BTN,1985,9.502814292907715
Bhutan,BTN,1986,9.502814292907715
Bhutan,BTN,1987,9.952271461486816
Bhutan,BTN,1988,9.845257759094238
Bhutan,BTN,1989,9.674036026000977
Bhutan,BTN,1990,9.716841697692871
Bhutan,BTN,1991,10.786978721618652
Bhutan,BTN,1992,10.786978721618652
Bhutan,BTN,1993,10.808381080627441
Bhutan,BTN,1994,12.788945198059082
Bhutan,BTN,1995,14.195980072021484
Bhutan,BTN,1996,14.32160758972168
Bhutan,BTN,1997,14.371859550476074
Bhutan,BTN,1998,14.371859550476074
Bhutan,BTN,1999,14.371859550476074
Bhutan,BTN,2000,13.316582679748535
Bhutan,BTN,2001,13.442211151123047
Bhutan,BTN,2002,13.442211151123047
Bhutan,BTN,2003,13.492462158203125
Bhutan,BTN,2004,15.321248054504395
Bhutan,BTN,2005,15.55736255645752
Bhutan,BTN,2006,15.137602806091309
Bhutan,BTN,2007,14.770312309265137
Bhutan,BTN,2008,13.676312446594238
Bhutan,BTN,2009,13.642207145690918
Bhutan,BTN,2010,13.642207145690918
Bhutan,BTN,2011,13.631712913513184
Bhutan,BTN,2012,13.631712913513184
Bhutan,BTN,2013,13.631712913513184
Bhutan,BTN,2014,13.789122581481934
Bhutan,BTN,2015,13.789122581481934
Bhutan,BTN,2016,13.60633373260498
Bhutan,BTN,2017,13.44903564453125
Bhutan,BTN,2018,13.450446128845215
Bolivia,BOL,1961,27.731929779052734
Bolivia,BOL,1962,27.639619827270508
Bolivia,BOL,1963,27.51500129699707
Bolivia,BOL,1964,27.580541610717773
Bolivia,BOL,1965,27.614696502685547
Bolivia,BOL,1966,27.64792823791504
Bolivia,BOL,1967,27.682083129882812
Bolivia,BOL,1968,27.715314865112305
Bolivia,BOL,1969,27.93408966064453
Bolivia,BOL,1970,27.967321395874023
Bolivia,BOL,1971,28.37071990966797
Bolivia,BOL,1972,28.865503311157227
Bolivia,BOL,1973,28.90058135986328
Bolivia,BOL,1974,29.39444351196289
Bolivia,BOL,1975,29.89015007019043
Bolivia,BOL,1976,29.923381805419922
Bolivia,BOL,1977,30.419090270996094
Bolivia,BOL,1978,30.452322006225586
Bolivia,BOL,1979,30.947105407714844
Bolivia,BOL,1980,30.981260299682617
Bolivia,BOL,1981,31.47696876525879
